customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
2082-EABJ,Female,No,No,Yes,8,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,No,Bank transfer (automatic),122.05,983.78,Churned
2083-MTDJ,Male,No,Yes,No,50,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),82.4,4113.53,Stayed
2084-OSMW,Female,No,Yes,No,41,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,52.95,2173.27,Stayed
2085-NVWL,Male,No,No,No,38,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,94.6,3592.17,Stayed
2086-VQYH,Male,No,No,No,55,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,No,Electronic check,116.48,6412.34,Churned
2087-TPOE,Female,No,Yes,No,68,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,54.66,3718.92,Stayed
2088-EAZK,Male,Yes,Yes,Yes,18,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),116.4,2101.1,Churned
2089-UNUD,Female,No,Yes,No,65,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Two year,No,Credit card (automatic),48.63,3168.05,Stayed
2090-UNNU,Male,No,No,Yes,64,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,64.15,4113.84,Stayed
2091-WCVU,Female,No,No,No,12,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,Yes,One year,No,Bank transfer (automatic),67.87,824.35,Stayed
2092-YCSL,Female,No,Yes,No,41,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),78.53,3222.11,Churned
2093-CMJW,Female,No,No,No,42,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,77.01,3237.17,Stayed
2094-WQZH,Female,No,Yes,No,60,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),97.6,5848.81,Stayed
2095-YPXY,Male,No,Yes,No,50,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,94.22,4703.1,Stayed
2096-LFKW,Male,No,Yes,No,36,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,Yes,Electronic check,49.68,1788.23,Churned
2097-GGFX,Female,No,No,No,48,Yes,No,Fiber optic,Yes,No,No,No,No,No,One year,Yes,Mailed check,86.26,4144.35,Churned
2098-UZDP,Female,No,Yes,No,71,No,No phone service,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,79.38,5630.94,Stayed
2099-JEGS,Female,No,Yes,No,8,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Two year,No,Electronic check,88.68,705.98,Stayed
2100-HJVK,Male,No,Yes,No,25,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),75.57,1893.25,Stayed
2101-KCNW,Male,No,Yes,Yes,7,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,81.07,561.72,Churned
2102-CDTE,Male,No,No,Yes,8,Yes,No,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),84.02,672.59,Churned
2103-KKXZ,Male,No,Yes,Yes,31,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,Two year,No,Electronic check,119.27,3698.14,Churned
2104-AHKZ,Female,No,Yes,Yes,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),88.82,1074.18,Churned
2105-XEQN,Female,No,No,No,57,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,78.19,4454.88,Churned
2106-XBJG,Female,No,No,No,66,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Bank transfer (automatic),52.5,3459.21,Churned
2107-TKYS,Male,No,No,No,12,Yes,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,113.7,1357.88,Stayed
2108-YVHI,Male,No,No,No,27,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,No,One year,Yes,Mailed check,99.82,2691.0,Stayed
2109-KFVW,Male,No,Yes,No,46,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,114.6,5267.18,Stayed
2110-HGCC,Female,No,No,No,7,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),24.4,175.8,Stayed
2111-YLDB,Female,No,No,No,61,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Two year,No,Credit card (automatic),116.75,7123.62,Churned
2112-TWFG,Male,Yes,Yes,No,58,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),100.48,5831.49,Stayed
2113-OYLA,Female,No,No,No,58,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),74.83,4342.75,Churned
2114-GDDG,Male,Yes,Yes,No,13,No,No phone service,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,Mailed check,48.81,634.15,Stayed
2115-DJCX,Male,No,No,No,53,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),102.03,5416.16,Stayed
2116-ACAB,Female,No,No,No,65,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Mailed check,51.13,3329.8,Churned
2117-KBWK,Male,No,No,Yes,49,Yes,Yes,DSL,No,No,No,No,Yes,No,Two year,Yes,Electronic check,36.47,1781.25,Stayed
2118-QIBI,Female,No,No,No,35,Yes,Yes,DSL,No,No,Yes,No,No,No,Two year,Yes,Mailed check,56.03,1959.52,Stayed
2119-ZGWH,Male,No,No,No,17,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,43.85,741.21,Stayed
2120-WNQG,Female,No,Yes,No,72,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,42.77,3084.35,Stayed
2121-PCBD,Female,No,Yes,No,67,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),93.09,6233.92,Stayed
2122-XQJZ,Female,No,Yes,No,10,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,88.79,890.7,Stayed
2123-ZDEW,Male,Yes,Yes,No,34,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,No,Credit card (automatic),69.36,2354.08,Stayed
2124-IXGJ,Male,No,No,No,4,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,87.86,344.87,Stayed
2125-XNGK,Female,No,Yes,No,29,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,80.44,2322.94,Stayed
2126-RRTT,Female,No,Yes,No,46,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),96.63,4454.87,Stayed
2127-DHLF,Male,No,No,No,46,No,No phone service,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Credit card (automatic),56.14,2576.83,Stayed
2128-RGXT,Male,No,No,Yes,59,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,26.29,1557.75,Stayed
2129-YDHA,Male,No,Yes,No,61,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,112.61,6875.65,Stayed
2130-JIIH,Female,No,Yes,Yes,68,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,73.96,5024.0,Stayed
2131-JSLK,Male,Yes,Yes,No,66,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,91.57,6041.93,Stayed
2132-ETDS,Male,No,No,No,34,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,One year,No,Electronic check,87.94,2996.68,Stayed
2133-JNWP,Female,No,Yes,Yes,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),86.01,433.85,Stayed
2134-ZXBS,Male,No,No,No,9,Yes,No,DSL,No,Yes,Yes,No,Yes,No,Two year,No,Electronic check,48.08,430.12,Churned
2135-OLZK,Male,Yes,Yes,No,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),64.09,1290.78,Stayed
2136-NUYP,Male,No,Yes,Yes,21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),54.45,1140.3,Churned
2137-AUNQ,Female,No,No,Yes,17,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Mailed check,87.22,1476.98,Churned
2138-VLTY,Female,No,Yes,No,12,Yes,No,DSL,Yes,No,No,No,No,No,Two year,Yes,Mailed check,57.85,687.13,Stayed
2139-WMMR,Female,No,Yes,No,67,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,94.43,6330.84,Stayed
2140-CYPH,Female,No,Yes,No,5,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,58.45,282.83,Stayed
2141-BYBK,Female,No,No,No,60,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,56.37,3389.12,Stayed
2142-JOBW,Female,No,No,No,53,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,59.42,3145.34,Stayed
2143-LDUW,Female,No,Yes,No,52,No,No phone service,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),92.59,4812.08,Stayed
2144-FPGY,Male,Yes,Yes,No,48,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,93.52,4495.0,Stayed
2145-ZAXY,Male,No,Yes,No,19,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Electronic check,91.7,1748.58,Churned
2146-FKWL,Female,No,No,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),51.91,880.47,Churned
2147-FIKK,Male,No,No,No,54,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,No,Bank transfer (automatic),87.49,4725.54,Stayed
2148-RXWT,Male,No,No,No,68,No,No phone service,DSL,No,No,No,No,No,No,Two year,Yes,Electronic check,64.27,4373.94,Stayed
2149-WNUE,Female,No,No,No,35,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,39.82,1397.47,Stayed
2150-GOQU,Male,No,Yes,No,41,Yes,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),100.35,4115.03,Stayed
2151-PPVD,Male,Yes,Yes,Yes,13,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,106.24,1388.0,Churned
2152-LLZG,Male,No,Yes,No,33,Yes,Yes,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),85.2,2818.43,Stayed
2153-FESW,Male,No,Yes,No,15,Yes,No,Fiber optic,No,No,No,No,Yes,No,One year,Yes,Bank transfer (automatic),81.76,1233.38,Churned
2154-BRNG,Male,No,Yes,No,63,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,61.68,3881.2,Churned
2155-PRBV,Female,No,No,No,15,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),109.47,1637.19,Churned
2156-SWFL,Female,No,No,No,31,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),27.78,853.98,Churned
2157-BJUB,Female,No,No,No,28,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Month-to-month,No,Mailed check,65.65,1844.73,Stayed
2158-JVTR,Male,No,Yes,No,10,Yes,Yes,DSL,No,No,Yes,No,Yes,No,One year,No,Bank transfer (automatic),103.2,1023.21,Churned
2159-KXRR,Female,No,No,Yes,57,No,No phone service,Fiber optic,Yes,No,Yes,Yes,No,Yes,One year,Yes,Mailed check,102.65,5843.76,Stayed
2160-EWXP,Male,No,No,No,71,Yes,No,Fiber optic,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),70.09,4984.91,Churned
2161-SVJA,Male,No,No,No,33,No,No phone service,Fiber optic,Yes,No,No,Yes,No,No,One year,Yes,Electronic check,110.31,3632.73,Stayed
2162-DBLF,Male,No,Yes,No,7,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),109.16,756.55,Stayed
2163-ZAGW,Male,No,Yes,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),35.11,183.73,Churned
2164-MBKW,Female,No,Yes,No,57,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),44.06,2507.62,Churned
2165-XULD,Female,No,Yes,Yes,72,Yes,No,DSL,No,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,79.04,5698.51,Stayed
2166-EOCN,Male,No,No,No,40,Yes,No,Fiber optic,No,No,Yes,No,No,No,Two year,No,Credit card (automatic),62.99,2517.15,Stayed
2167-MQQP,Female,Yes,Yes,Yes,28,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),78.34,2190.99,Churned
2168-PYTB,Male,No,Yes,No,36,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),74.54,2676.14,Churned
2169-FHAH,Female,No,No,No,56,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),69.92,3923.89,Stayed
2170-VEUD,Female,No,No,No,47,Yes,No,DSL,No,Yes,No,Yes,Yes,No,One year,No,Electronic check,70.4,3314.03,Churned
2171-WRNN,Male,No,No,No,71,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),41.85,2965.86,Stayed
2172-JIQQ,Female,No,No,No,40,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Two year,No,Bank transfer (automatic),67.08,2687.76,Churned
2173-CSEP,Male,No,Yes,Yes,59,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,72.96,4296.71,Stayed
2174-VFBZ,Female,Yes,Yes,No,43,Yes,No,Fiber optic,No,No,Yes,No,No,No,Two year,No,Electronic check,96.55,4152.13,Stayed
2175-RVLY,Male,No,Yes,Yes,66,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,63.97,4217.11,Churned
2176-QHFM,Male,No,No,Yes,9,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,46.08,421.73,Churned
2177-UFVW,Female,Yes,No,Yes,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),54.0,324.22,Churned
2178-ZJDF,Female,No,Yes,No,65,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),99.27,6460.97,Stayed
2179-VVWS,Male,No,No,No,3,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,32.3,98.6,Churned
2180-ZPRH,Female,No,Yes,No,37,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,63.57,2352.17,Churned
2181-WRDE,Female,No,No,No,33,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Two year,No,Mailed check,63.36,2094.76,Stayed
2182-WWAH,Male,No,Yes,Yes,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,97.96,887.32,Churned
2183-UIGB,Male,No,Yes,No,53,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,59.57,3147.52,Stayed
2184-VQKL,Female,No,No,Yes,51,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,77.36,3945.81,Stayed
2185-OQIC,Male,No,No,No,71,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),65.85,4680.86,Stayed
2186-HNJG,Male,No,No,Yes,26,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Mailed check,41.02,1064.67,Stayed
2187-GTNP,Male,Yes,Yes,No,16,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,67.14,1065.14,Stayed
2188-EKAO,Female,Yes,Yes,No,40,No,No phone service,DSL,No,Yes,No,Yes,No,Yes,One year,Yes,Electronic check,93.12,3715.15,Stayed
2189-NPJK,Female,No,Yes,No,51,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,92.32,4714.2,Churned
2190-TWXF,Male,No,No,No,39,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,80.31,3126.05,Stayed
2191-ESYU,Female,No,No,No,55,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,88.85,4880.25,Stayed
2192-MGDR,Male,No,Yes,Yes,36,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,One year,No,Electronic check,56.25,2020.79,Churned
2193-IZOL,Female,No,Yes,No,65,Yes,No,Fiber optic,Yes,No,No,No,No,No,One year,No,Electronic check,48.62,3152.34,Stayed
2194-BSUP,Male,No,No,No,45,Yes,Yes,DSL,No,No,No,No,Yes,No,Two year,Yes,Bank transfer (automatic),93.01,4176.52,Stayed
2195-APIM,Male,No,Yes,Yes,9,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,No,Bank transfer (automatic),64.86,591.19,Stayed
2196-MFSJ,Female,No,No,No,37,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),115.77,4279.55,Churned
2197-JACD,Male,No,Yes,Yes,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),115.48,117.13,Churned
2198-OUPI,Female,No,No,No,66,No,No phone service,Fiber optic,Yes,Yes,No,No,No,No,One year,No,Credit card (automatic),56.33,3724.94,Churned
2199-UKBK,Female,Yes,No,Yes,63,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),100.3,6328.45,Churned
2200-BMPO,Male,No,No,No,43,Yes,Yes,DSL,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),45.37,1954.68,Stayed
2201-AJJY,Male,No,No,No,28,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,One year,No,Mailed check,77.27,2172.56,Churned
2202-CHAP,Female,Yes,Yes,Yes,31,Yes,No,DSL,No,No,No,Yes,No,No,One year,No,Electronic check,99.34,3078.01,Stayed
2203-RTLI,Male,No,No,No,69,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),76.88,5310.51,Stayed
2204-AGRN,Male,No,No,No,8,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,No,Mailed check,42.69,350.27,Churned
2205-DLNZ,Male,No,Yes,No,34,No,No phone service,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,No,Bank transfer (automatic),64.23,2174.88,Stayed
2206-WMVN,Male,No,Yes,No,49,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),51.91,2539.94,Stayed
2207-TDVC,Male,No,Yes,No,58,Yes,Yes,DSL,No,No,Yes,No,Yes,No,Month-to-month,No,Mailed check,67.66,3929.09,Stayed
2208-FYQM,Female,No,No,No,47,Yes,No,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),90.74,4261.09,Stayed
2209-MZPU,Female,No,Yes,Yes,25,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Two year,Yes,Credit card (automatic),92.83,2311.09,Churned
2210-KVXH,Male,No,No,Yes,3,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,102.52,313.7,Stayed
2211-RMTL,Male,No,Yes,No,45,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),70.71,3175.24,Churned
2212-PTZV,Male,No,No,Yes,52,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,63.22,3283.86,Churned
2213-SGQY,Female,No,Yes,No,34,Yes,Yes,DSL,No,No,Yes,No,No,Yes,Month-to-month,No,Bank transfer (automatic),39.55,1352.91,Stayed
2214-FLIM,Male,No,Yes,No,69,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),125.33,8641.95,Churned
2215-XKIM,Female,No,No,No,8,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),29.46,243.58,Churned
2216-UDIQ,Female,No,No,Yes,27,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,54.26,1463.47,Churned
2217-LDUQ,Female,No,Yes,No,63,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,24.0,1520.36,Stayed
2218-APYD,Male,No,Yes,No,25,Yes,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,No,Credit card (automatic),60.37,1516.79,Stayed
2219-IYXN,Female,No,Yes,Yes,58,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Mailed check,110.51,6407.88,Stayed
2220-DJDD,Male,No,No,No,48,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,Yes,Month-to-month,No,Credit card (automatic),81.58,3924.28,Churned
2221-FUHK,Female,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,73.28,75.93,Stayed
2222-JPNU,Male,Yes,No,Yes,8,Yes,No,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,112.24,897.43,Stayed
2223-NMVR,Female,No,No,No,21,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,No,Bank transfer (automatic),106.4,2235.01,Churned
